Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
100,0.091,0.09,0.091,0.093,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.091,0.091,0.09,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.09,0.09,0.091,0.091,0.092,0.093,0.092,0.091,0.091,0.091,0.093,0.094,0.093,0.093,0.091,0.091,0.092,0.09,0.091,0.093,0.091,0.091,0.091,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.093,0.092,0.093,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.09,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.09
110,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.093,0.094,0.093,0.093,0.093,0.095,0.094,0.093,0.092,0.093,0.092,0.092,0.093,0.094,0.093,0.093,0.092,0.092,0.093,0.094,0.093,0.094,0.094,0.095,0.094,0.093,0.091,0.092,0.091,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.093,0.093,0.092,0.094,0.095,0.094,0.093,0.092,0.091,0.093,0.091,0.092,0.094,0.092,0.092,0.092,0.094,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.093,0.094,0.093,0.092,0.092,0.093,0.094,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.091
120,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.093,0.095,0.095,0.094,0.093,0.093,0.092,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.094,0.096,0.095,0.093,0.092,0.092,0.091,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.091,0.092,0.093,0.093,0.094,0.096,0.094,0.093,0.093,0.094,0.095,0.096,0.095,0.094,0.092,0.092,0.094,0.091,0.093,0.092,0.092,0.092,0.092,0.094,0.093,0.093,0.092,0.093,0.092,0.093,0.094,0.095,0.094,0.094,0.094,0.095,0.094,0.092,0.092,0.093,0.094,0.094,0.094,0.092,0.092,0.093,0.094,0.093,0.094,0.094,0.095,0.094,0.092
130,0.094,0.095,0.096,0.097,0.097,0.096,0.097,0.096,0.097,0.095,0.095,0.095,0.097,0.096,0.095,0.094,0.094,0.094,0.094,0.094,0.096,0.095,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.094,0.093,0.094,0.092,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.093,0.093,0.094,0.094,0.095,0.097,0.096,0.095,0.096,0.096,0.097,0.098,0.096,0.095,0.093,0.093,0.095,0.092,0.094,0.092,0.094,0.093,0.093,0.095,0.094,0.094,0.093,0.094,0.093,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.094,0.094,0.095,0.096,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.094
140,0.096,0.097,0.098,0.099,0.099,0.098,0.1,0.098,0.099,0.097,0.097,0.097,0.099,0.098,0.096,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.096,0.095,0.096,0.098,0.098,0.098,0.099,0.098,0.099,0.097,0.095,0.094,0.095,0.094,0.097,0.097,0.095,0.096,0.097,0.097,0.096,0.094,0.095,0.096,0.095,0.096,0.099,0.099,0.098,0.098,0.098,0.1,0.1,0.098,0.096,0.094,0.095,0.096,0.093,0.095,0.093,0.094,0.094,0.094,0.096,0.096,0.095,0.094,0.095,0.094,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.098,0.095,0.096,0.096,0.097,0.097,0.097,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.095
150,0.098,0.099,0.101,0.101,0.101,0.101,0.103,0.1,0.101,0.099,0.099,0.099,0.102,0.101,0.098,0.097,0.097,0.097,0.097,0.098,0.099,0.098,0.097,0.096,0.099,0.1,0.101,0.101,0.102,0.101,0.111,0.1,0.097,0.096,0.097,0.096,0.099,0.098,0.097,0.097,0.098,0.099,0.098,0.096,0.097,0.098,0.097,0.098,0.102,0.102,0.101,0.101,0.101,0.103,0.103,0.101,0.097,0.096,0.096,0.098,0.095,0.097,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.097,0.096,0.099,0.1,0.101,0.101,0.101,0.1,0.101,0.1,0.097,0.098,0.098,0.1,0.099,0.099,0.098,0.097,0.098,0.098,0.099,0.098,0.099,0.101,0.1,0.098
160,0.101,0.103,0.104,0.104,0.104,0.104,0.106,0.103,0.104,0.101,0.101,0.101,0.104,0.103,0.101,0.098,0.098,0.099,0.099,0.1,0.101,0.099,0.099,0.098,0.101,0.103,0.104,0.105,0.105,0.103,0.111,0.102,0.098,0.097,0.098,0.097,0.101,0.1,0.099,0.099,0.1,0.1,0.1,0.098,0.099,0.1,0.099,0.1,0.104,0.105,0.103,0.105,0.105,0.107,0.106,0.103,0.099,0.098,0.098,0.099,0.096,0.098,0.096,0.097,0.097,0.097,0.099,0.099,0.099,0.098,0.099,0.098,0.101,0.102,0.103,0.103,0.104,0.103,0.105,0.103,0.099,0.1,0.1,0.101,0.1,0.101,0.1,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.102,0.099
170,0.104,0.106,0.107,0.107,0.107,0.107,0.109,0.104,0.105,0.103,0.103,0.103,0.106,0.105,0.103,0.1,0.1,0.101,0.102,0.102,0.103,0.102,0.1,0.1,0.103,0.106,0.106,0.108,0.106,0.106,0.108,0.104,0.1,0.099,0.1,0.099,0.102,0.102,0.1,0.1,0.102,0.102,0.101,0.099,0.101,0.101,0.101,0.101,0.108,0.108,0.106,0.107,0.109,0.11,0.109,0.106,0.101,0.099,0.099,0.101,0.098,0.099,0.098,0.099,0.098,0.099,0.101,0.1,0.101,0.1,0.1,0.099,0.104,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.1,0.101,0.101,0.102,0.102,0.103,0.101,0.1,0.102,0.102,0.103,0.103,0.104,0.105,0.104,0.101
180,0.107,0.109,0.11,0.111,0.111,0.11,0.113,0.108,0.109,0.106,0.105,0.106,0.109,0.108,0.105,0.102,0.102,0.103,0.104,0.105,0.105,0.104,0.103,0.102,0.106,0.109,0.109,0.111,0.111,0.11,0.111,0.107,0.101,0.101,0.102,0.1,0.105,0.104,0.102,0.102,0.105,0.104,0.103,0.101,0.102,0.103,0.103,0.104,0.112,0.112,0.11,0.111,0.113,0.114,0.113,0.11,0.101,0.101,0.101,0.102,0.1,0.101,0.099,0.1,0.1,0.1,0.103,0.103,0.103,0.102,0.103,0.101,0.107,0.108,0.109,0.109,0.109,0.109,0.11,0.109,0.102,0.103,0.103,0.104,0.105,0.105,0.104,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.106,0.104
190,0.111,0.114,0.114,0.115,0.115,0.114,0.119,0.112,0.112,0.109,0.109,0.11,0.113,0.111,0.108,0.104,0.107,0.106,0.107,0.107,0.108,0.106,0.106,0.105,0.109,0.113,0.113,0.116,0.115,0.113,0.113,0.109,0.103,0.103,0.105,0.103,0.107,0.106,0.105,0.104,0.107,0.106,0.105,0.104,0.106,0.105,0.106,0.106,0.116,0.117,0.115,0.116,0.119,0.119,0.118,0.114,0.103,0.103,0.103,0.105,0.102,0.103,0.101,0.102,0.103,0.103,0.105,0.105,0.105,0.104,0.105,0.104,0.111,0.112,0.113,0.114,0.113,0.113,0.114,0.113,0.104,0.105,0.106,0.107,0.108,0.108,0.106,0.105,0.106,0.107,0.108,0.108,0.11,0.11,0.11,0.107
200,0.116,0.119,0.12,0.12,0.121,0.119,0.124,0.117,0.117,0.114,0.113,0.114,0.117,0.116,0.111,0.107,0.108,0.109,0.111,0.11,0.111,0.109,0.108,0.107,0.114,0.118,0.119,0.122,0.12,0.119,0.118,0.114,0.106,0.106,0.108,0.105,0.111,0.109,0.107,0.107,0.109,0.109,0.109,0.107,0.109,0.108,0.109,0.109,0.122,0.122,0.121,0.122,0.126,0.125,0.124,0.12,0.106,0.105,0.106,0.107,0.104,0.105,0.104,0.104,0.105,0.106,0.108,0.108,0.108,0.108,0.108,0.107,0.115,0.117,0.118,0.119,0.119,0.118,0.121,0.118,0.107,0.109,0.109,0.111,0.111,0.112,0.11,0.109,0.109,0.111,0.111,0.112,0.114,0.114,0.114,0.11
210,0.123,0.126,0.128,0.127,0.127,0.126,0.132,0.124,0.123,0.12,0.119,0.121,0.123,0.123,0.117,0.111,0.113,0.114,0.115,0.115,0.115,0.113,0.112,0.111,0.119,0.126,0.128,0.129,0.129,0.127,0.125,0.12,0.111,0.111,0.113,0.111,0.117,0.115,0.112,0.111,0.113,0.115,0.115,0.112,0.113,0.114,0.113,0.112,0.13,0.132,0.131,0.132,0.134,0.135,0.132,0.127,0.111,0.11,0.11,0.112,0.108,0.109,0.107,0.107,0.109,0.11,0.111,0.112,0.112,0.111,0.112,0.11,0.122,0.125,0.127,0.127,0.127,0.128,0.128,0.125,0.112,0.115,0.115,0.117,0.117,0.117,0.116,0.112,0.115,0.115,0.116,0.118,0.119,0.121,0.119,0.115
220,0.13,0.133,0.134,0.134,0.135,0.134,0.144,0.129,0.129,0.126,0.125,0.128,0.13,0.129,0.122,0.115,0.116,0.117,0.118,0.118,0.119,0.117,0.116,0.114,0.126,0.133,0.136,0.137,0.137,0.134,0.132,0.125,0.115,0.116,0.118,0.117,0.122,0.12,0.117,0.115,0.118,0.12,0.118,0.116,0.119,0.118,0.118,0.117,0.137,0.141,0.139,0.141,0.145,0.144,0.141,0.134,0.114,0.113,0.115,0.117,0.112,0.114,0.111,0.111,0.113,0.112,0.114,0.116,0.115,0.115,0.116,0.113,0.129,0.132,0.134,0.135,0.135,0.135,0.136,0.132,0.115,0.12,0.12,0.123,0.123,0.124,0.121,0.118,0.117,0.119,0.12,0.122,0.123,0.126,0.124,0.121
230,0.142,0.145,0.146,0.146,0.146,0.145,0.152,0.14,0.137,0.135,0.133,0.135,0.138,0.137,0.129,0.121,0.12,0.123,0.124,0.124,0.123,0.121,0.12,0.119,0.136,0.144,0.147,0.149,0.149,0.146,0.142,0.134,0.123,0.123,0.126,0.124,0.131,0.128,0.124,0.121,0.124,0.127,0.126,0.123,0.125,0.126,0.125,0.123,0.151,0.155,0.153,0.155,0.157,0.158,0.155,0.146,0.122,0.12,0.121,0.123,0.119,0.12,0.118,0.116,0.117,0.117,0.118,0.119,0.12,0.119,0.121,0.118,0.138,0.144,0.145,0.146,0.147,0.147,0.148,0.142,0.123,0.127,0.127,0.13,0.132,0.131,0.129,0.126,0.125,0.126,0.127,0.13,0.131,0.134,0.132,0.127
240,0.157,0.159,0.161,0.16,0.161,0.16,0.165,0.152,0.149,0.148,0.145,0.148,0.15,0.149,0.14,0.129,0.126,0.129,0.131,0.13,0.129,0.127,0.126,0.124,0.148,0.158,0.16,0.162,0.163,0.16,0.157,0.145,0.132,0.132,0.135,0.135,0.141,0.137,0.132,0.129,0.133,0.135,0.136,0.133,0.134,0.135,0.133,0.131,0.164,0.168,0.168,0.17,0.173,0.171,0.167,0.161,0.129,0.129,0.13,0.132,0.127,0.128,0.126,0.123,0.122,0.122,0.124,0.125,0.126,0.125,0.126,0.123,0.152,0.157,0.159,0.159,0.16,0.161,0.162,0.157,0.131,0.136,0.137,0.14,0.143,0.142,0.138,0.135,0.132,0.134,0.135,0.139,0.141,0.144,0.142,0.136
250,0.17,0.174,0.175,0.175,0.175,0.174,0.182,0.165,0.161,0.16,0.158,0.161,0.163,0.162,0.153,0.139,0.134,0.138,0.14,0.14,0.139,0.135,0.134,0.131,0.162,0.171,0.175,0.177,0.177,0.173,0.169,0.16,0.142,0.144,0.148,0.148,0.155,0.15,0.143,0.138,0.143,0.147,0.147,0.144,0.146,0.145,0.144,0.141,0.181,0.187,0.185,0.188,0.192,0.19,0.184,0.174,0.139,0.138,0.141,0.143,0.138,0.138,0.135,0.132,0.128,0.129,0.131,0.132,0.134,0.134,0.134,0.13,0.164,0.169,0.172,0.174,0.175,0.175,0.175,0.17,0.14,0.148,0.149,0.154,0.156,0.156,0.153,0.147,0.14,0.143,0.145,0.15,0.154,0.158,0.156,0.148
260,0.19,0.194,0.195,0.194,0.195,0.193,0.205,0.184,0.176,0.176,0.173,0.175,0.177,0.177,0.167,0.152,0.143,0.144,0.147,0.147,0.147,0.145,0.145,0.142,0.178,0.191,0.197,0.199,0.199,0.192,0.187,0.173,0.159,0.159,0.162,0.164,0.167,0.164,0.158,0.153,0.157,0.16,0.161,0.159,0.16,0.16,0.159,0.156,0.206,0.212,0.213,0.215,0.219,0.215,0.208,0.194,0.155,0.154,0.156,0.158,0.153,0.153,0.148,0.143,0.137,0.14,0.141,0.141,0.143,0.143,0.144,0.141,0.182,0.193,0.195,0.196,0.197,0.196,0.196,0.188,0.157,0.162,0.164,0.168,0.17,0.169,0.165,0.16,0.155,0.157,0.159,0.163,0.167,0.171,0.168,0.16
270,0.216,0.222,0.222,0.22,0.221,0.218,0.229,0.204,0.196,0.196,0.192,0.196,0.198,0.197,0.184,0.165,0.151,0.158,0.16,0.159,0.157,0.153,0.152,0.149,0.201,0.216,0.222,0.225,0.224,0.218,0.21,0.191,0.171,0.173,0.178,0.182,0.185,0.179,0.171,0.166,0.17,0.175,0.176,0.174,0.175,0.174,0.171,0.168,0.234,0.24,0.241,0.244,0.25,0.244,0.237,0.22,0.166,0.166,0.168,0.17,0.165,0.166,0.162,0.159,0.143,0.145,0.149,0.15,0.152,0.151,0.152,0.147,0.204,0.217,0.22,0.221,0.222,0.222,0.222,0.212,0.168,0.178,0.179,0.184,0.189,0.187,0.183,0.176,0.166,0.169,0.172,0.178,0.182,0.186,0.185,0.176
280,0.247,0.254,0.253,0.251,0.252,0.249,0.262,0.231,0.22,0.222,0.218,0.221,0.224,0.223,0.207,0.181,0.164,0.171,0.175,0.174,0.173,0.168,0.166,0.161,0.228,0.245,0.253,0.257,0.256,0.247,0.237,0.216,0.192,0.197,0.202,0.209,0.21,0.203,0.19,0.182,0.191,0.196,0.197,0.197,0.197,0.195,0.191,0.185,0.271,0.281,0.284,0.286,0.292,0.286,0.271,0.251,0.185,0.186,0.189,0.192,0.184,0.184,0.178,0.171,0.155,0.159,0.162,0.163,0.166,0.165,0.166,0.16,0.232,0.248,0.252,0.254,0.254,0.252,0.253,0.24,0.188,0.198,0.202,0.208,0.214,0.212,0.206,0.197,0.182,0.187,0.19,0.198,0.204,0.21,0.208,0.196
290,0.29,0.298,0.297,0.295,0.296,0.291,0.304,0.263,0.251,0.253,0.247,0.252,0.255,0.253,0.234,0.203,0.18,0.188,0.193,0.191,0.192,0.184,0.182,0.177,0.262,0.285,0.296,0.3,0.299,0.287,0.272,0.244,0.218,0.223,0.229,0.239,0.238,0.23,0.216,0.205,0.217,0.222,0.224,0.224,0.223,0.222,0.217,0.21,0.314,0.32,0.323,0.325,0.332,0.325,0.314,0.294,0.209,0.212,0.215,0.218,0.209,0.209,0.202,0.191,0.168,0.174,0.177,0.179,0.183,0.182,0.183,0.175,0.265,0.29,0.294,0.297,0.297,0.297,0.296,0.276,0.213,0.225,0.229,0.235,0.243,0.24,0.233,0.224,0.203,0.211,0.214,0.224,0.231,0.237,0.235,0.221
300,0.325,0.333,0.334,0.331,0.334,0.329,0.343,0.302,0.296,0.309,0.3,0.303,0.306,0.306,0.279,0.233,0.204,0.212,0.218,0.219,0.217,0.211,0.209,0.2,0.312,0.335,0.348,0.351,0.352,0.342,0.33,0.29,0.257,0.265,0.273,0.29,0.287,0.274,0.255,0.238,0.253,0.263,0.265,0.266,0.263,0.262,0.253,0.244,0.356,0.371,0.377,0.379,0.387,0.376,0.362,0.332,0.246,0.252,0.256,0.257,0.245,0.242,0.234,0.221,0.188,0.194,0.202,0.203,0.205,0.207,0.205,0.2,0.317,0.34,0.347,0.349,0.346,0.347,0.347,0.33,0.249,0.266,0.27,0.278,0.287,0.282,0.274,0.263,0.23,0.245,0.249,0.262,0.269,0.276,0.275,0.258
310,0.375,0.387,0.382,0.379,0.38,0.374,0.392,0.337,0.332,0.338,0.33,0.336,0.341,0.337,0.315,0.263,0.22,0.231,0.238,0.237,0.234,0.227,0.225,0.217,0.349,0.378,0.392,0.395,0.391,0.377,0.359,0.322,0.292,0.301,0.308,0.328,0.319,0.309,0.287,0.265,0.289,0.298,0.3,0.301,0.3,0.296,0.285,0.271,0.418,0.436,0.436,0.437,0.444,0.434,0.415,0.378,0.273,0.279,0.287,0.29,0.277,0.274,0.264,0.249,0.205,0.212,0.217,0.219,0.224,0.224,0.225,0.216,0.353,0.382,0.388,0.39,0.39,0.388,0.386,0.362,0.28,0.302,0.306,0.315,0.324,0.322,0.313,0.3,0.258,0.273,0.281,0.296,0.304,0.312,0.31,0.291
320,0.436,0.447,0.445,0.441,0.443,0.437,0.452,0.387,0.382,0.391,0.38,0.386,0.388,0.386,0.354,0.307,0.249,0.26,0.267,0.265,0.265,0.257,0.254,0.243,0.403,0.434,0.453,0.455,0.452,0.436,0.415,0.365,0.334,0.344,0.352,0.38,0.363,0.352,0.329,0.308,0.33,0.339,0.342,0.343,0.341,0.338,0.329,0.315,0.478,0.495,0.5,0.5,0.504,0.494,0.472,0.439,0.319,0.325,0.331,0.334,0.323,0.321,0.311,0.289,0.229,0.238,0.245,0.248,0.254,0.254,0.255,0.243,0.41,0.444,0.451,0.451,0.451,0.449,0.447,0.419,0.321,0.342,0.349,0.36,0.371,0.365,0.354,0.338,0.298,0.31,0.317,0.334,0.345,0.352,0.351,0.328
330,0.489,0.512,0.507,0.5,0.5,0.492,0.512,0.445,0.44,0.452,0.436,0.446,0.448,0.446,0.408,0.343,0.274,0.288,0.296,0.295,0.293,0.284,0.282,0.271,0.463,0.495,0.506,0.51,0.506,0.493,0.476,0.42,0.384,0.399,0.407,0.444,0.42,0.404,0.374,0.347,0.38,0.392,0.393,0.394,0.391,0.386,0.374,0.355,0.521,0.519,0.517,0.514,0.513,0.511,0.516,0.499,0.366,0.375,0.383,0.383,0.37,0.366,0.352,0.331,0.258,0.265,0.271,0.274,0.279,0.281,0.281,0.27,0.469,0.496,0.505,0.506,0.505,0.501,0.501,0.48,0.367,0.395,0.404,0.414,0.43,0.423,0.41,0.39,0.336,0.352,0.361,0.38,0.396,0.406,0.405,0.377
