Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
100,0.095,0.092,0.094,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.095,0.09,0.09,0.092,0.092,0.091,0.093,0.093,0.093,0.094,0.094,0.092,0.09,0.09,0.089,0.091,0.09,0.092,0.089,0.092,0.091,0.091,0.098,0.091,0.09,0.09,0.09,0.093,0.093,0.093,0.09,0.091,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.09,0.091,0.092,0.091,0.091,0.093,0.092,0.095,0.091,0.092,0.09,0.09,0.091,0.092,0.092,0.093,0.096,0.092,0.092,0.091,0.09,0.091,0.093,0.091,0.091,0.09,0.089,0.089,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.088,0.093,0.093,0.095,0.092,0.092,0.092,0.091,0.091
110,0.096,0.093,0.094,0.093,0.092,0.093,0.092,0.092,0.093,0.094,0.093,0.093,0.092,0.094,0.091,0.09,0.092,0.093,0.092,0.093,0.093,0.093,0.094,0.095,0.092,0.091,0.09,0.089,0.091,0.09,0.092,0.089,0.092,0.091,0.091,0.098,0.09,0.09,0.09,0.09,0.093,0.093,0.094,0.091,0.091,0.092,0.093,0.092,0.092,0.093,0.091,0.093,0.09,0.091,0.092,0.091,0.092,0.093,0.092,0.095,0.091,0.092,0.09,0.09,0.091,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.09,0.091,0.092,0.09,0.091,0.091,0.089,0.089,0.09,0.09,0.091,0.091,0.089,0.09,0.089,0.088,0.094,0.093,0.097,0.093,0.093,0.093,0.092,0.092
120,0.096,0.094,0.095,0.094,0.093,0.093,0.093,0.093,0.094,0.095,0.094,0.094,0.094,0.093,0.092,0.09,0.093,0.094,0.094,0.095,0.096,0.094,0.095,0.093,0.093,0.091,0.09,0.09,0.092,0.091,0.093,0.09,0.093,0.092,0.092,0.099,0.091,0.091,0.091,0.09,0.095,0.096,0.096,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.093,0.094,0.092,0.092,0.093,0.092,0.093,0.096,0.094,0.097,0.093,0.093,0.091,0.091,0.093,0.094,0.095,0.095,0.094,0.093,0.094,0.094,0.09,0.092,0.093,0.091,0.092,0.091,0.09,0.09,0.091,0.091,0.091,0.092,0.09,0.091,0.09,0.089,0.096,0.095,0.096,0.095,0.094,0.094,0.093,0.093
130,0.099,0.096,0.097,0.096,0.095,0.095,0.094,0.093,0.096,0.097,0.097,0.096,0.095,0.096,0.092,0.091,0.094,0.095,0.094,0.096,0.096,0.095,0.097,0.097,0.093,0.092,0.09,0.09,0.092,0.091,0.093,0.09,0.093,0.092,0.093,0.1,0.092,0.091,0.091,0.09,0.097,0.097,0.097,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.094,0.095,0.092,0.093,0.094,0.093,0.095,0.096,0.095,0.098,0.094,0.094,0.093,0.091,0.093,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.091,0.092,0.094,0.092,0.092,0.091,0.09,0.089,0.092,0.092,0.092,0.093,0.091,0.091,0.091,0.089,0.097,0.097,0.098,0.096,0.096,0.096,0.094,0.094
140,0.099,0.097,0.098,0.097,0.096,0.096,0.095,0.095,0.097,0.098,0.098,0.098,0.097,0.096,0.093,0.092,0.095,0.097,0.096,0.098,0.099,0.097,0.097,0.096,0.094,0.092,0.091,0.091,0.093,0.092,0.094,0.091,0.094,0.093,0.093,0.1,0.093,0.092,0.091,0.091,0.1,0.1,0.1,0.097,0.097,0.097,0.097,0.096,0.097,0.098,0.096,0.097,0.095,0.095,0.095,0.095,0.097,0.099,0.097,0.1,0.096,0.095,0.093,0.091,0.095,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.091,0.092,0.095,0.093,0.093,0.092,0.09,0.09,0.092,0.092,0.093,0.093,0.091,0.091,0.091,0.089,0.099,0.099,0.1,0.098,0.097,0.098,0.096,0.096
150,0.101,0.099,0.101,0.099,0.098,0.098,0.097,0.096,0.1,0.101,0.101,0.1,0.099,0.097,0.095,0.093,0.097,0.099,0.099,0.101,0.101,0.099,0.099,0.098,0.095,0.093,0.092,0.091,0.093,0.093,0.094,0.091,0.095,0.094,0.094,0.101,0.093,0.092,0.091,0.091,0.103,0.103,0.103,0.099,0.099,0.1,0.099,0.098,0.1,0.1,0.099,0.1,0.098,0.097,0.097,0.096,0.099,0.102,0.1,0.102,0.098,0.097,0.095,0.092,0.098,0.1,0.101,0.101,0.099,0.099,0.099,0.099,0.092,0.093,0.096,0.093,0.093,0.093,0.091,0.09,0.093,0.094,0.094,0.094,0.092,0.092,0.091,0.09,0.102,0.102,0.102,0.1,0.1,0.1,0.097,0.098
160,0.105,0.102,0.103,0.102,0.1,0.1,0.099,0.097,0.103,0.104,0.105,0.103,0.101,0.102,0.096,0.094,0.099,0.102,0.101,0.102,0.103,0.102,0.102,0.1,0.095,0.094,0.093,0.093,0.094,0.093,0.094,0.092,0.096,0.096,0.095,0.102,0.094,0.094,0.092,0.091,0.104,0.105,0.105,0.101,0.101,0.101,0.101,0.099,0.101,0.102,0.101,0.101,0.098,0.098,0.099,0.097,0.101,0.104,0.103,0.105,0.099,0.098,0.097,0.093,0.099,0.102,0.102,0.102,0.101,0.101,0.101,0.1,0.093,0.095,0.096,0.094,0.095,0.093,0.091,0.091,0.094,0.095,0.095,0.095,0.093,0.093,0.092,0.09,0.104,0.105,0.105,0.104,0.103,0.103,0.101,0.1
170,0.107,0.105,0.107,0.105,0.103,0.102,0.101,0.1,0.107,0.109,0.107,0.105,0.104,0.102,0.098,0.095,0.103,0.104,0.105,0.107,0.106,0.105,0.105,0.103,0.097,0.095,0.094,0.094,0.096,0.095,0.096,0.093,0.098,0.097,0.097,0.104,0.095,0.095,0.093,0.092,0.109,0.109,0.111,0.106,0.105,0.106,0.104,0.103,0.105,0.106,0.105,0.104,0.102,0.101,0.102,0.1,0.105,0.109,0.106,0.108,0.103,0.101,0.098,0.093,0.103,0.106,0.107,0.108,0.106,0.105,0.104,0.104,0.093,0.095,0.097,0.095,0.096,0.094,0.092,0.092,0.096,0.096,0.096,0.096,0.094,0.094,0.093,0.091,0.109,0.108,0.109,0.107,0.106,0.106,0.103,0.102
180,0.111,0.108,0.11,0.108,0.106,0.105,0.103,0.102,0.111,0.113,0.111,0.109,0.107,0.105,0.1,0.097,0.106,0.108,0.109,0.11,0.111,0.109,0.109,0.106,0.098,0.096,0.095,0.095,0.097,0.096,0.097,0.094,0.099,0.099,0.099,0.106,0.096,0.096,0.094,0.093,0.114,0.115,0.116,0.111,0.11,0.11,0.107,0.105,0.108,0.11,0.109,0.109,0.105,0.105,0.104,0.102,0.108,0.113,0.111,0.112,0.107,0.104,0.101,0.093,0.107,0.111,0.111,0.112,0.112,0.109,0.108,0.108,0.095,0.096,0.098,0.097,0.097,0.096,0.094,0.093,0.098,0.098,0.098,0.098,0.095,0.095,0.094,0.092,0.114,0.113,0.114,0.112,0.11,0.11,0.107,0.105
190,0.116,0.114,0.115,0.113,0.111,0.108,0.107,0.104,0.116,0.118,0.116,0.114,0.111,0.108,0.103,0.099,0.11,0.113,0.115,0.115,0.116,0.113,0.113,0.11,0.099,0.097,0.097,0.097,0.099,0.097,0.098,0.094,0.101,0.101,0.1,0.107,0.098,0.097,0.094,0.093,0.121,0.121,0.123,0.117,0.116,0.115,0.112,0.109,0.113,0.115,0.114,0.113,0.109,0.108,0.107,0.105,0.113,0.119,0.116,0.117,0.111,0.107,0.104,0.095,0.112,0.115,0.116,0.117,0.115,0.114,0.113,0.112,0.096,0.098,0.1,0.098,0.098,0.097,0.094,0.094,0.1,0.1,0.1,0.099,0.097,0.096,0.095,0.092,0.121,0.122,0.121,0.12,0.118,0.115,0.112,0.11
200,0.122,0.119,0.12,0.118,0.115,0.112,0.11,0.107,0.123,0.126,0.124,0.12,0.116,0.112,0.106,0.101,0.115,0.119,0.121,0.122,0.121,0.119,0.118,0.116,0.101,0.098,0.098,0.098,0.1,0.098,0.098,0.095,0.103,0.103,0.102,0.109,0.1,0.098,0.095,0.094,0.129,0.129,0.131,0.125,0.123,0.122,0.118,0.114,0.118,0.12,0.119,0.119,0.114,0.112,0.111,0.109,0.119,0.124,0.123,0.123,0.116,0.111,0.108,0.096,0.117,0.121,0.123,0.124,0.121,0.12,0.119,0.118,0.097,0.099,0.1,0.099,0.1,0.098,0.095,0.095,0.101,0.102,0.102,0.101,0.098,0.098,0.095,0.093,0.128,0.129,0.128,0.128,0.124,0.122,0.118,0.114
210,0.127,0.124,0.127,0.125,0.122,0.118,0.115,0.111,0.128,0.132,0.134,0.129,0.124,0.119,0.111,0.105,0.121,0.126,0.128,0.129,0.129,0.126,0.126,0.124,0.103,0.1,0.1,0.1,0.102,0.1,0.1,0.097,0.106,0.106,0.105,0.111,0.102,0.101,0.096,0.095,0.139,0.139,0.141,0.135,0.132,0.131,0.126,0.121,0.125,0.127,0.126,0.125,0.12,0.118,0.116,0.114,0.125,0.131,0.131,0.131,0.123,0.117,0.113,0.097,0.122,0.128,0.13,0.131,0.129,0.127,0.125,0.125,0.099,0.101,0.102,0.101,0.102,0.1,0.097,0.097,0.104,0.105,0.105,0.104,0.101,0.1,0.098,0.095,0.135,0.141,0.142,0.138,0.136,0.131,0.128,0.122
220,0.139,0.137,0.137,0.137,0.132,0.126,0.122,0.117,0.141,0.147,0.146,0.141,0.133,0.129,0.117,0.108,0.131,0.139,0.138,0.139,0.139,0.137,0.136,0.136,0.107,0.104,0.103,0.104,0.105,0.103,0.102,0.099,0.112,0.113,0.111,0.116,0.106,0.103,0.098,0.097,0.154,0.157,0.157,0.151,0.146,0.143,0.136,0.13,0.135,0.139,0.137,0.135,0.13,0.126,0.124,0.12,0.135,0.144,0.142,0.141,0.133,0.125,0.12,0.1,0.131,0.139,0.141,0.143,0.139,0.138,0.135,0.134,0.101,0.103,0.106,0.103,0.104,0.102,0.099,0.098,0.107,0.109,0.109,0.107,0.104,0.102,0.099,0.096,0.149,0.154,0.153,0.152,0.147,0.143,0.139,0.131
230,0.153,0.15,0.151,0.149,0.143,0.136,0.131,0.124,0.155,0.16,0.16,0.155,0.146,0.14,0.126,0.114,0.144,0.152,0.152,0.152,0.152,0.149,0.148,0.146,0.111,0.108,0.107,0.108,0.109,0.106,0.105,0.101,0.118,0.118,0.117,0.12,0.109,0.106,0.101,0.098,0.164,0.167,0.168,0.162,0.162,0.16,0.15,0.142,0.148,0.152,0.152,0.148,0.141,0.138,0.134,0.129,0.147,0.156,0.155,0.156,0.145,0.136,0.129,0.103,0.142,0.153,0.155,0.157,0.153,0.151,0.148,0.146,0.104,0.106,0.106,0.107,0.107,0.104,0.101,0.1,0.112,0.114,0.113,0.111,0.107,0.104,0.101,0.098,0.157,0.164,0.162,0.162,0.162,0.159,0.153,0.143
240,0.162,0.159,0.161,0.161,0.158,0.149,0.143,0.135,0.165,0.174,0.173,0.166,0.162,0.155,0.137,0.122,0.158,0.165,0.163,0.164,0.164,0.163,0.164,0.163,0.116,0.113,0.113,0.113,0.114,0.111,0.108,0.104,0.125,0.126,0.123,0.123,0.115,0.111,0.103,0.101,0.184,0.187,0.189,0.181,0.174,0.172,0.167,0.158,0.158,0.163,0.162,0.161,0.157,0.153,0.146,0.141,0.158,0.171,0.168,0.166,0.159,0.15,0.142,0.107,0.151,0.164,0.165,0.168,0.163,0.162,0.161,0.159,0.109,0.11,0.11,0.111,0.111,0.108,0.104,0.103,0.118,0.121,0.12,0.117,0.112,0.109,0.104,0.101,0.176,0.184,0.181,0.181,0.175,0.17,0.166,0.159
250,0.177,0.174,0.177,0.176,0.169,0.162,0.157,0.148,0.184,0.193,0.193,0.185,0.174,0.169,0.152,0.132,0.17,0.181,0.182,0.183,0.183,0.178,0.177,0.176,0.121,0.119,0.118,0.119,0.121,0.117,0.113,0.108,0.133,0.136,0.132,0.126,0.122,0.117,0.108,0.105,0.21,0.214,0.215,0.207,0.197,0.193,0.18,0.17,0.177,0.183,0.182,0.178,0.169,0.164,0.162,0.156,0.177,0.192,0.189,0.187,0.174,0.163,0.158,0.112,0.169,0.184,0.185,0.187,0.183,0.18,0.176,0.172,0.115,0.116,0.116,0.117,0.117,0.112,0.109,0.107,0.127,0.13,0.129,0.125,0.119,0.115,0.108,0.104,0.201,0.209,0.206,0.205,0.197,0.191,0.184,0.171
260,0.199,0.197,0.2,0.198,0.189,0.177,0.169,0.164,0.21,0.22,0.219,0.21,0.195,0.186,0.168,0.146,0.192,0.205,0.207,0.207,0.206,0.201,0.198,0.198,0.129,0.126,0.125,0.127,0.128,0.124,0.118,0.113,0.142,0.145,0.141,0.135,0.131,0.124,0.113,0.109,0.241,0.246,0.247,0.236,0.224,0.221,0.204,0.191,0.201,0.207,0.206,0.202,0.191,0.183,0.175,0.168,0.201,0.217,0.214,0.212,0.197,0.179,0.169,0.12,0.191,0.209,0.21,0.213,0.208,0.204,0.199,0.193,0.122,0.123,0.123,0.124,0.125,0.119,0.114,0.111,0.137,0.14,0.139,0.134,0.127,0.122,0.113,0.109,0.23,0.239,0.235,0.233,0.224,0.216,0.209,0.191
270,0.226,0.223,0.226,0.224,0.214,0.2,0.188,0.175,0.24,0.256,0.253,0.24,0.223,0.21,0.183,0.164,0.218,0.231,0.234,0.234,0.233,0.227,0.224,0.225,0.139,0.136,0.135,0.137,0.138,0.132,0.125,0.12,0.154,0.157,0.152,0.146,0.141,0.134,0.119,0.114,0.283,0.29,0.29,0.279,0.262,0.255,0.233,0.218,0.229,0.237,0.236,0.228,0.216,0.208,0.198,0.188,0.232,0.252,0.248,0.241,0.223,0.204,0.19,0.124,0.216,0.237,0.24,0.244,0.24,0.231,0.224,0.219,0.131,0.131,0.132,0.134,0.135,0.127,0.122,0.118,0.146,0.151,0.15,0.147,0.138,0.132,0.121,0.115,0.271,0.28,0.274,0.274,0.259,0.247,0.237,0.216
280,0.261,0.261,0.263,0.262,0.246,0.226,0.214,0.197,0.281,0.303,0.3,0.282,0.256,0.237,0.209,0.176,0.251,0.268,0.272,0.272,0.269,0.262,0.258,0.256,0.15,0.146,0.147,0.151,0.149,0.142,0.134,0.128,0.167,0.172,0.165,0.158,0.158,0.145,0.127,0.121,0.334,0.345,0.342,0.335,0.314,0.301,0.273,0.25,0.269,0.278,0.277,0.268,0.251,0.237,0.224,0.214,0.276,0.301,0.294,0.282,0.262,0.232,0.218,0.134,0.25,0.276,0.281,0.285,0.274,0.267,0.26,0.251,0.141,0.142,0.142,0.145,0.146,0.137,0.131,0.125,0.159,0.164,0.161,0.155,0.15,0.143,0.13,0.123,0.32,0.328,0.322,0.322,0.307,0.288,0.277,0.248
290,0.31,0.31,0.31,0.311,0.291,0.264,0.244,0.223,0.328,0.346,0.342,0.331,0.301,0.279,0.238,0.199,0.296,0.313,0.317,0.316,0.315,0.308,0.302,0.298,0.16,0.16,0.155,0.161,0.161,0.159,0.145,0.138,0.185,0.192,0.182,0.175,0.168,0.158,0.139,0.131,0.386,0.401,0.397,0.387,0.372,0.356,0.332,0.299,0.316,0.33,0.326,0.317,0.304,0.282,0.263,0.246,0.321,0.352,0.341,0.336,0.317,0.275,0.251,0.147,0.29,0.32,0.323,0.328,0.319,0.312,0.305,0.295,0.157,0.157,0.156,0.157,0.157,0.153,0.143,0.137,0.179,0.186,0.181,0.173,0.162,0.155,0.143,0.134,0.374,0.386,0.376,0.374,0.357,0.341,0.329,0.294
300,0.353,0.354,0.355,0.356,0.336,0.313,0.289,0.259,0.378,0.403,0.399,0.383,0.352,0.334,0.282,0.228,0.337,0.356,0.366,0.364,0.36,0.35,0.347,0.347,0.175,0.174,0.171,0.177,0.176,0.168,0.162,0.149,0.204,0.211,0.2,0.194,0.186,0.172,0.15,0.141,0.439,0.458,0.449,0.45,0.435,0.413,0.385,0.354,0.365,0.381,0.376,0.366,0.351,0.333,0.313,0.291,0.371,0.409,0.397,0.385,0.364,0.327,0.297,0.161,0.335,0.369,0.373,0.38,0.368,0.357,0.347,0.334,0.166,0.167,0.168,0.171,0.171,0.159,0.154,0.148,0.196,0.203,0.198,0.192,0.179,0.168,0.155,0.146,0.428,0.433,0.425,0.429,0.414,0.395,0.377,0.342
310,0.402,0.404,0.405,0.403,0.379,0.351,0.333,0.301,0.432,0.443,0.442,0.431,0.399,0.374,0.329,0.262,0.392,0.417,0.427,0.424,0.414,0.402,0.395,0.392,0.192,0.187,0.188,0.19,0.19,0.181,0.165,0.156,0.221,0.226,0.222,0.206,0.199,0.188,0.158,0.154,0.482,0.489,0.494,0.482,0.465,0.456,0.429,0.394,0.42,0.431,0.431,0.419,0.398,0.379,0.356,0.336,0.412,0.441,0.439,0.437,0.413,0.373,0.348,0.18,0.396,0.428,0.432,0.437,0.428,0.413,0.399,0.381,0.179,0.182,0.184,0.187,0.187,0.175,0.165,0.156,0.214,0.223,0.219,0.21,0.197,0.187,0.165,0.155,0.463,0.473,0.468,0.471,0.454,0.436,0.429,0.388
320,0.448,0.449,0.452,0.452,0.44,0.411,0.388,0.351,0.476,0.491,0.489,0.478,0.454,0.432,0.386,0.312,0.441,0.455,0.464,0.464,0.457,0.451,0.45,0.457,0.214,0.211,0.209,0.215,0.214,0.203,0.188,0.176,0.254,0.26,0.253,0.237,0.224,0.21,0.178,0.165,0.535,0.545,0.547,0.538,0.525,0.509,0.485,0.453,0.464,0.479,0.474,0.467,0.455,0.441,0.423,0.39,0.458,0.499,0.487,0.489,0.47,0.442,0.412,0.204,0.424,0.466,0.468,0.478,0.469,0.456,0.448,0.433,0.202,0.208,0.21,0.213,0.213,0.199,0.191,0.175,0.247,0.262,0.253,0.245,0.228,0.213,0.191,0.178,0.519,0.534,0.528,0.53,0.515,0.496,0.487,0.443
330,0.483,0.482,0.488,0.485,0.469,0.441,0.427,0.39,0.517,0.531,0.531,0.52,0.491,0.468,0.43,0.357,0.481,0.501,0.51,0.51,0.504,0.492,0.488,0.494,0.237,0.228,0.233,0.235,0.234,0.221,0.202,0.192,0.284,0.289,0.285,0.263,0.251,0.233,0.194,0.178,0.571,0.578,0.587,0.574,0.561,0.555,0.515,0.487,0.505,0.514,0.519,0.507,0.488,0.47,0.448,0.432,0.495,0.527,0.528,0.524,0.499,0.463,0.442,0.228,0.472,0.511,0.515,0.523,0.511,0.501,0.487,0.469,0.218,0.221,0.225,0.23,0.23,0.213,0.202,0.191,0.273,0.285,0.283,0.268,0.249,0.231,0.204,0.191,0.549,0.559,0.556,0.559,0.545,0.53,0.518,0.471
